date,vix,us_10y_yield_pct,effective_fed_funds_pct,trade_weighted_usd_index,us_high_yield_oas_pct,sp500_index,wti_crude_usd_per_bbl,source
2025-06-04,17.61,4.37,4.33,121.0539,3.23,5970.81,63.57,fred_public_csv
2025-06-05,18.48,4.4,4.33,120.9596,3.18,5939.3,64.06,fred_public_csv
2025-06-06,16.77,4.51,4.33,121.161,3.09,6000.36,65.3,fred_public_csv
2025-06-07,16.77,4.51,4.33,121.161,3.09,6000.36,65.3,fred_public_csv
2025-06-08,16.77,4.51,4.33,121.161,3.09,6000.36,65.3,fred_public_csv
2025-06-09,17.16,4.49,4.33,120.9103,3.12,6005.88,65.99,fred_public_csv
2025-06-10,16.95,4.47,4.33,121.0485,3.12,6038.81,65.66,fred_public_csv
2025-06-11,17.26,4.41,4.33,120.587,3.12,6022.24,68.91,fred_public_csv
2025-06-12,18.02,4.36,4.33,120.1723,3.17,6045.26,68.73,fred_public_csv
2025-06-13,20.82,4.41,4.33,120.3245,3.18,5976.97,73.84,fred_public_csv
2025-06-14,20.82,4.41,4.33,120.3245,3.18,5976.97,73.84,fred_public_csv
2025-06-15,20.82,4.41,4.33,120.3245,3.18,5976.97,73.84,fred_public_csv
2025-06-16,19.11,4.46,4.33,120.1565,3.1,6033.11,72.53,fred_public_csv
2025-06-17,21.6,4.39,4.33,120.5048,3.17,5982.72,75.62,fred_public_csv
2025-06-18,20.14,4.38,4.33,120.7305,3.16,5980.87,75.89,fred_public_csv
2025-06-19,22.17,4.38,4.33,120.7305,3.16,5980.87,75.89,fred_public_csv
2025-06-20,20.62,4.38,4.33,121.0408,3.13,5967.84,75.72,fred_public_csv
2025-06-21,20.62,4.38,4.33,121.0408,3.13,5967.84,75.72,fred_public_csv
2025-06-22,20.62,4.38,4.33,121.0408,3.13,5967.84,75.72,fred_public_csv
2025-06-23,19.83,4.34,4.33,121.1694,3.12,6025.17,69.36,fred_public_csv
2025-06-24,17.48,4.3,4.33,120.3645,3.06,6092.18,65.45,fred_public_csv
2025-06-25,16.76,4.29,4.33,120.3336,3.04,6092.16,65.98,fred_public_csv
2025-06-26,16.59,4.26,4.33,119.6451,3.04,6141.02,66.44,fred_public_csv
2025-06-27,16.32,4.29,4.33,119.659,3.02,6173.07,66.66,fred_public_csv
2025-06-28,16.32,4.29,4.33,119.659,3.02,6173.07,66.66,fred_public_csv
2025-06-29,16.32,4.29,4.33,119.659,3.02,6173.07,66.66,fred_public_csv
2025-06-30,16.73,4.24,4.33,119.4088,2.96,6204.95,66.3,fred_public_csv
2025-07-01,16.83,4.26,4.33,119.3436,2.91,6198.01,66.64,fred_public_csv
2025-07-02,16.64,4.3,4.33,119.3037,2.88,6227.42,68.66,fred_public_csv
2025-07-03,16.38,4.35,4.33,119.2382,2.8,6279.35,68.13,fred_public_csv
2025-07-04,17.48,4.35,4.33,119.2382,2.8,6279.35,68.13,fred_public_csv
2025-07-05,17.48,4.35,4.33,119.2382,2.8,6279.35,68.13,fred_public_csv
2025-07-06,17.48,4.35,4.33,119.2382,2.8,6279.35,68.13,fred_public_csv
2025-07-07,17.79,4.4,4.33,119.6201,2.86,6229.98,69.16,fred_public_csv
2025-07-08,16.81,4.42,4.33,119.8371,2.92,6225.52,69.55,fred_public_csv
2025-07-09,15.94,4.34,4.33,119.7311,2.94,6263.26,69.61,fred_public_csv
2025-07-10,15.78,4.35,4.33,119.8343,2.92,6280.46,67.78,fred_public_csv
2025-07-11,16.4,4.43,4.33,119.9214,2.97,6259.75,69.63,fred_public_csv
2025-07-12,16.4,4.43,4.33,119.9214,2.97,6259.75,69.63,fred_public_csv
2025-07-13,16.4,4.43,4.33,119.9214,2.97,6259.75,69.63,fred_public_csv
2025-07-14,17.2,4.43,4.33,120.2209,2.95,6268.56,68.19,fred_public_csv
2025-07-15,17.38,4.5,4.33,120.5105,2.95,6243.76,67.76,fred_public_csv
2025-07-16,17.16,4.46,4.33,120.4175,3,6263.7,67.13,fred_public_csv
2025-07-17,16.52,4.47,4.33,120.6384,2.91,6297.36,68.76,fred_public_csv
2025-07-18,16.41,4.44,4.33,120.356,2.93,6296.79,68.53,fred_public_csv
2025-07-19,16.41,4.44,4.33,120.356,2.93,6296.79,68.53,fred_public_csv
2025-07-20,16.41,4.44,4.33,120.356,2.93,6296.79,68.53,fred_public_csv
2025-07-21,16.65,4.38,4.33,119.9961,2.89,6305.6,68.39,fred_public_csv
2025-07-22,16.5,4.35,4.33,119.681,2.9,6309.62,67.56,fred_public_csv
2025-07-23,15.37,4.4,4.33,119.5697,2.83,6358.91,66.05,fred_public_csv
2025-07-24,15.39,4.43,4.33,119.5664,2.82,6363.35,67.16,fred_public_csv
2025-07-25,14.93,4.4,4.33,119.9857,2.84,6388.64,66.38,fred_public_csv
2025-07-26,14.93,4.4,4.33,119.9857,2.84,6388.64,66.38,fred_public_csv
2025-07-27,14.93,4.4,4.33,119.9857,2.84,6388.64,66.38,fred_public_csv
2025-07-28,15.03,4.42,4.33,120.6149,2.82,6389.77,67.81,fred_public_csv
2025-07-29,15.98,4.34,4.33,120.9674,2.86,6370.86,70.27,fred_public_csv
2025-07-30,15.48,4.38,4.33,121.4042,2.89,6362.9,71.09,fred_public_csv
2025-07-31,16.72,4.37,4.33,121.721,2.86,6339.39,70.36,fred_public_csv
2025-08-01,20.38,4.23,4.33,121.2122,3.13,6238.01,68.39,fred_public_csv
2025-08-02,20.38,4.23,4.33,121.2122,3.13,6238.01,68.39,fred_public_csv
2025-08-03,20.38,4.23,4.33,121.2122,3.13,6238.01,68.39,fred_public_csv
2025-08-04,17.52,4.22,4.33,120.9859,3.02,6329.94,67.33,fred_public_csv
2025-08-05,17.85,4.22,4.33,120.9082,2.98,6299.19,66.2,fred_public_csv
2025-08-06,16.77,4.22,4.33,120.5082,2.98,6345.06,65.38,fred_public_csv
2025-08-07,16.57,4.23,4.33,120.5043,2.95,6340,64.9,fred_public_csv
2025-08-08,15.15,4.27,4.33,120.3329,2.94,6389.45,64.94,fred_public_csv
2025-08-09,15.15,4.27,4.33,120.3329,2.94,6389.45,64.94,fred_public_csv
2025-08-10,15.15,4.27,4.33,120.3329,2.94,6389.45,64.94,fred_public_csv
2025-08-11,16.25,4.27,4.33,120.6892,2.94,6373.45,65.03,fred_public_csv
2025-08-12,14.73,4.29,4.33,120.2736,2.93,6445.76,64.22,fred_public_csv
2025-08-13,14.49,4.24,4.33,120.13,2.9,6466.58,63.68,fred_public_csv
2025-08-14,14.83,4.29,4.33,120.6446,2.89,6468.54,64.99,fred_public_csv
2025-08-15,15.09,4.33,4.33,120.3377,2.88,6449.8,63.78,fred_public_csv
2025-08-16,15.09,4.33,4.33,120.3377,2.88,6449.8,63.78,fred_public_csv
2025-08-17,15.09,4.33,4.33,120.3377,2.88,6449.8,63.78,fred_public_csv
2025-08-18,14.99,4.34,4.33,120.5622,2.88,6449.15,64.51,fred_public_csv
2025-08-19,15.57,4.3,4.33,120.7224,2.9,6411.37,63.38,fred_public_csv
2025-08-20,15.69,4.29,4.33,120.7757,2.94,6395.78,64.19,fred_public_csv
2025-08-21,16.6,4.33,4.33,121.0843,2.95,6370.17,64.56,fred_public_csv
2025-08-22,14.22,4.26,4.33,120.2774,2.88,6466.91,64.08,fred_public_csv
2025-08-23,14.22,4.26,4.33,120.2774,2.88,6466.91,64.08,fred_public_csv
2025-08-24,14.22,4.26,4.33,120.2774,2.88,6466.91,64.08,fred_public_csv
2025-08-25,14.79,4.28,4.33,120.4214,2.8,6439.32,65.18,fred_public_csv
2025-08-26,14.62,4.26,4.33,120.5274,2.78,6465.94,63.6,fred_public_csv
2025-08-27,14.85,4.24,4.33,120.7274,2.78,6481.4,64.49,fred_public_csv
2025-08-28,14.43,4.22,4.33,120.2595,2.75,6501.86,64.96,fred_public_csv
2025-08-29,15.36,4.23,4.33,120.2082,2.82,6460.26,64.36,fred_public_csv
2025-08-30,15.36,4.23,4.33,120.2082,2.82,6460.26,64.36,fred_public_csv
2025-08-31,15.36,4.23,4.33,120.2082,2.84,6460.26,64.36,fred_public_csv
2025-09-01,16.12,4.23,4.33,120.2082,2.84,6460.26,64.36,fred_public_csv
2025-09-02,17.17,4.28,4.33,120.6837,2.92,6415.54,65.95,fred_public_csv
2025-09-03,16.35,4.22,4.33,120.5052,2.88,6448.26,64.36,fred_public_csv
2025-09-04,15.3,4.17,4.33,120.7629,2.84,6502.08,63.81,fred_public_csv
2025-09-05,15.18,4.1,4.33,120.1282,2.83,6481.5,62.22,fred_public_csv
2025-09-06,15.18,4.1,4.33,120.1282,2.83,6481.5,62.22,fred_public_csv
2025-09-07,15.18,4.1,4.33,120.1282,2.83,6481.5,62.22,fred_public_csv
2025-09-08,15.11,4.05,4.33,120.0971,2.84,6495.15,62.6,fred_public_csv
2025-09-09,15.04,4.08,4.33,120.1569,2.87,6512.61,62.97,fred_public_csv
2025-09-10,15.35,4.04,4.33,120.1223,2.84,6532.04,64.01,fred_public_csv
2025-09-11,14.71,4.01,4.33,119.9534,2.78,6587.47,62.71,fred_public_csv
2025-09-12,14.76,4.06,4.33,120.0611,2.79,6584.29,63.02,fred_public_csv
2025-09-13,14.76,4.06,4.33,120.0611,2.79,6584.29,63.02,fred_public_csv
2025-09-14,14.76,4.06,4.33,120.0611,2.79,6584.29,63.02,fred_public_csv
2025-09-15,15.69,4.05,4.33,119.5644,2.75,6615.28,63.66,fred_public_csv
2025-09-16,16.36,4.04,4.33,119.1348,2.79,6606.76,64.89,fred_public_csv
2025-09-17,15.72,4.06,4.33,119.1582,2.79,6600.35,64.41,fred_public_csv
2025-09-18,15.7,4.11,4.08,119.6616,2.71,6631.96,63.91,fred_public_csv
2025-09-19,15.45,4.14,4.08,119.7858,2.72,6664.36,63.02,fred_public_csv
2025-09-20,15.45,4.14,4.08,119.7858,2.72,6664.36,63.02,fred_public_csv
2025-09-21,15.45,4.14,4.08,119.7858,2.72,6664.36,63.02,fred_public_csv
2025-09-22,16.1,4.15,4.09,119.8152,2.69,6693.75,62.99,fred_public_csv
2025-09-23,16.64,4.12,4.09,119.6202,2.71,6656.92,63.76,fred_public_csv
2025-09-24,16.18,4.16,4.09,120.1707,2.7,6637.97,65.4,fred_public_csv
2025-09-25,16.74,4.18,4.09,120.5419,2.76,6604.72,65.51,fred_public_csv
2025-09-26,15.29,4.2,4.09,120.4349,2.75,6643.7,66.5,fred_public_csv
2025-09-27,15.29,4.2,4.09,120.4349,2.75,6643.7,66.5,fred_public_csv
2025-09-28,15.29,4.2,4.09,120.4349,2.75,6643.7,66.5,fred_public_csv
2025-09-29,16.12,4.15,4.09,120.115,2.74,6661.21,64.27,fred_public_csv
2025-09-30,16.28,4.16,4.09,120.1368,2.8,6688.46,63.17,fred_public_csv
2025-10-01,16.29,4.12,4.09,120.1502,2.81,6711.2,62.59,fred_public_csv
2025-10-02,16.63,4.1,4.09,120.4296,2.81,6715.35,61.28,fred_public_csv
2025-10-03,16.65,4.13,4.09,120.0881,2.8,6715.79,61.65,fred_public_csv
2025-10-04,16.65,4.13,4.09,120.0881,2.8,6715.79,61.65,fred_public_csv
2025-10-05,16.65,4.13,4.09,120.0881,2.8,6715.79,61.65,fred_public_csv
2025-10-06,16.37,4.18,4.09,120.2722,2.76,6740.28,62.49,fred_public_csv
2025-10-07,17.24,4.14,4.09,120.4884,2.82,6714.59,62.52,fred_public_csv
2025-10-08,16.3,4.13,4.1,120.7766,2.84,6753.72,63.37,fred_public_csv
2025-10-09,16.43,4.14,4.1,121.0902,2.95,6735.11,62.36,fred_public_csv
2025-10-10,21.66,4.05,4.1,121.1163,3.18,6552.51,59.75,fred_public_csv
2025-10-11,21.66,4.05,4.1,121.1163,3.18,6552.51,59.75,fred_public_csv
2025-10-12,21.66,4.05,4.1,121.1163,3.18,6552.51,59.75,fred_public_csv
2025-10-13,19.03,4.05,4.1,121.1163,3.18,6654.72,59.75,fred_public_csv
2025-10-14,20.81,4.03,4.1,121.1822,3.11,6644.31,59.52,fred_public_csv
2025-10-15,20.64,4.05,4.1,120.8642,2.95,6671.06,59.08,fred_public_csv
2025-10-16,25.31,3.99,4.11,120.6698,3.04,6629.07,58.29,fred_public_csv
2025-10-17,20.78,4.02,4.11,120.7028,3.04,6664.01,58.3,fred_public_csv
2025-10-18,20.78,4.02,4.11,120.7028,3.04,6664.01,58.3,fred_public_csv
2025-10-19,20.78,4.02,4.11,120.7028,3.04,6664.01,58.3,fred_public_csv
2025-10-20,18.23,4,4.11,120.6209,2.99,6735.13,58.34,fred_public_csv
2025-10-21,17.87,3.98,4.11,120.8895,2.97,6735.35,58.66,fred_public_csv
2025-10-22,18.6,3.97,4.11,120.8958,3.01,6699.4,59.3,fred_public_csv
2025-10-23,17.3,4.01,4.11,120.9531,2.96,6738.44,62.44,fred_public_csv
2025-10-24,16.37,4.02,4.11,120.9345,2.88,6791.69,62.27,fred_public_csv
2025-10-25,16.37,4.02,4.11,120.9345,2.88,6791.69,62.27,fred_public_csv
2025-10-26,16.37,4.02,4.11,120.9345,2.88,6791.69,62.27,fred_public_csv
2025-10-27,15.79,4.01,4.12,120.7988,2.8,6875.16,62.13,fred_public_csv
2025-10-28,16.42,3.99,4.12,120.6361,2.82,6890.89,60.97,fred_public_csv
2025-10-29,16.92,4.08,4.12,120.5312,2.76,6890.59,61.26,fred_public_csv
2025-10-30,16.91,4.11,3.87,121.2832,2.85,6822.34,61.36,fred_public_csv
2025-10-31,17.44,4.11,3.86,121.3859,2.94,6840.2,61.75,fred_public_csv
2025-11-01,17.44,4.11,3.86,121.3859,2.94,6840.2,61.75,fred_public_csv
2025-11-02,17.44,4.11,3.86,121.3859,2.94,6840.2,61.75,fred_public_csv
2025-11-03,17.17,4.13,3.87,121.4512,3.04,6851.97,61.79,fred_public_csv
2025-11-04,19,4.1,3.87,121.8271,3.13,6771.55,61.38,fred_public_csv
2025-11-05,18.01,4.17,3.87,121.8482,3.05,6796.29,60.4,fred_public_csv
2025-11-06,19.5,4.11,3.87,121.6948,3.13,6720.32,60.24,fred_public_csv
2025-11-07,19.08,4.11,3.87,121.388,3.15,6728.8,60.54,fred_public_csv
2025-11-08,19.08,4.11,3.87,121.388,3.15,6728.8,60.54,fred_public_csv
2025-11-09,19.08,4.11,3.87,121.388,3.15,6728.8,60.54,fred_public_csv
2025-11-10,17.6,4.13,3.87,121.2984,3.02,6832.43,60.94,fred_public_csv
2025-11-11,17.28,4.13,3.87,121.2984,3.02,6846.61,60.94,fred_public_csv
2025-11-12,17.51,4.08,3.87,121.0458,3.02,6850.92,59.3,fred_public_csv
2025-11-13,20,4.11,3.88,120.7725,3.09,6737.49,59.54,fred_public_csv
2025-11-14,19.83,4.14,3.88,120.9666,3.07,6734.11,60.87,fred_public_csv
2025-11-15,19.83,4.14,3.88,120.9666,3.07,6734.11,60.87,fred_public_csv
2025-11-16,19.83,4.14,3.88,120.9666,3.07,6734.11,60.87,fred_public_csv
2025-11-17,22.38,4.13,3.88,121.1146,3.13,6672.41,60.66,fred_public_csv
2025-11-18,24.69,4.12,3.88,121.2127,3.2,6617.32,61.51,fred_public_csv
2025-11-19,23.66,4.13,3.88,121.4978,3.17,6642.16,60.27,fred_public_csv
2025-11-20,26.42,4.1,3.88,121.6889,3.17,6538.76,60.07,fred_public_csv
2025-11-21,23.43,4.06,3.88,121.8653,3.19,6602.99,58.86,fred_public_csv
2025-11-22,23.43,4.06,3.88,121.8653,3.19,6602.99,58.86,fred_public_csv
2025-11-23,23.43,4.06,3.88,121.8653,3.19,6602.99,58.86,fred_public_csv
2025-11-24,20.52,4.04,3.88,121.9171,3.15,6705.12,59.11,fred_public_csv
2025-11-25,18.56,4.01,3.88,121.6335,3.1,6765.88,58.25,fred_public_csv
2025-11-26,17.19,4,3.88,121.2437,3,6812.61,58.81,fred_public_csv
2025-11-27,17.21,4,3.88,121.2437,3,6812.61,58.81,fred_public_csv
2025-11-28,16.35,4.02,3.89,121.0527,2.95,6849.09,58.58,fred_public_csv
2025-11-29,16.35,4.02,3.89,121.0527,2.95,6849.09,58.58,fred_public_csv
2025-11-30,16.35,4.02,3.89,121.0527,2.92,6849.09,58.58,fred_public_csv
2025-12-01,17.24,4.09,3.89,120.9862,2.94,6812.63,59.47,fred_public_csv
2025-12-02,16.59,4.09,3.89,121.1467,2.92,6829.37,58.81,fred_public_csv
2025-12-03,16.08,4.06,3.89,120.7336,2.89,6849.72,59.09,fred_public_csv
2025-12-04,15.78,4.11,3.89,120.6766,2.88,6857.12,59.82,fred_public_csv
2025-12-05,15.41,4.14,3.89,120.6863,2.85,6870.4,60.23,fred_public_csv
2025-12-06,15.41,4.14,3.89,120.6863,2.85,6870.4,60.23,fred_public_csv
2025-12-07,15.41,4.14,3.89,120.6863,2.85,6870.4,60.23,fred_public_csv
2025-12-08,16.66,4.17,3.89,120.776,2.89,6846.51,59.04,fred_public_csv
2025-12-09,16.93,4.18,3.89,120.6832,2.89,6840.51,58.4,fred_public_csv
2025-12-10,15.77,4.13,3.89,120.6752,2.91,6886.68,58.67,fred_public_csv
2025-12-11,14.85,4.14,3.64,119.98,2.88,6901,57.76,fred_public_csv
2025-12-12,15.74,4.19,3.64,120.1442,2.91,6827.41,57.61,fred_public_csv
2025-12-13,15.74,4.19,3.64,120.1442,2.91,6827.41,57.61,fred_public_csv
2025-12-14,15.74,4.19,3.64,120.1442,2.91,6827.41,57.61,fred_public_csv
2025-12-15,16.5,4.18,3.64,119.9561,2.91,6816.51,56.97,fred_public_csv
2025-12-16,16.48,4.15,3.64,119.8902,2.98,6800.26,55.44,fred_public_csv
2025-12-17,17.62,4.16,3.64,120.155,2.99,6721.43,56.07,fred_public_csv
2025-12-18,16.87,4.12,3.64,120.0528,2.95,6774.76,56.22,fred_public_csv
2025-12-19,14.91,4.16,3.64,120.1652,2.9,6834.5,56.8,fred_public_csv
2025-12-20,14.91,4.16,3.64,120.1652,2.9,6834.5,56.8,fred_public_csv
2025-12-21,14.91,4.16,3.64,120.1652,2.9,6834.5,56.8,fred_public_csv
2025-12-22,14.08,4.17,3.64,119.9912,2.88,6878.49,58.18,fred_public_csv
2025-12-23,14,4.18,3.64,119.7057,2.83,6909.79,58.55,fred_public_csv
2025-12-24,13.47,4.15,3.64,119.4372,2.84,6932.05,58.72,fred_public_csv
2025-12-25,13.47,4.15,3.64,119.4372,2.84,6932.05,58.72,fred_public_csv
2025-12-26,13.6,4.14,3.64,119.4723,2.86,6929.94,56.6,fred_public_csv
2025-12-27,13.6,4.14,3.64,119.4723,2.86,6929.94,56.6,fred_public_csv
2025-12-28,13.6,4.14,3.64,119.4723,2.86,6929.94,56.6,fred_public_csv
2025-12-29,14.2,4.12,3.64,119.5899,2.87,6905.74,57.89,fred_public_csv
2025-12-30,14.33,4.14,3.64,119.4939,2.84,6896.24,57.79,fred_public_csv
2025-12-31,14.95,4.18,3.64,119.7456,2.81,6845.5,57.26,fred_public_csv
2026-01-01,14.95,4.18,3.64,119.7456,2.81,6845.5,57.26,fred_public_csv
2026-01-02,14.51,4.19,3.64,119.6059,2.83,6858.47,57.21,fred_public_csv
2026-01-03,14.51,4.19,3.64,119.6059,2.83,6858.47,57.21,fred_public_csv
2026-01-04,14.51,4.19,3.64,119.6059,2.83,6858.47,57.21,fred_public_csv
2026-01-05,14.9,4.17,3.64,119.6192,2.81,6902.05,58.1,fred_public_csv
2026-01-06,14.75,4.18,3.64,119.7807,2.79,6944.82,56.97,fred_public_csv
2026-01-07,15.38,4.15,3.64,119.8719,2.79,6920.93,56.01,fred_public_csv
2026-01-08,15.45,4.19,3.64,120.0904,2.76,6921.46,57.74,fred_public_csv
2026-01-09,14.49,4.18,3.64,120.2215,2.74,6966.28,58.96,fred_public_csv
2026-01-10,14.49,4.18,3.64,120.2215,2.74,6966.28,58.96,fred_public_csv
2026-01-11,14.49,4.18,3.64,120.2215,2.74,6966.28,58.96,fred_public_csv
2026-01-12,15.12,4.19,3.64,119.9958,2.74,6977.27,59.39,fred_public_csv
2026-01-13,15.98,4.18,3.64,120.1401,2.75,6963.74,60.85,fred_public_csv
2026-01-14,16.75,4.15,3.64,119.9537,2.76,6926.6,61.84,fred_public_csv
2026-01-15,15.84,4.17,3.64,119.9951,2.71,6944.47,59.13,fred_public_csv
2026-01-16,15.86,4.24,3.64,120.0838,2.65,6940.01,59.4,fred_public_csv
2026-01-17,15.86,4.24,3.64,120.0838,2.65,6940.01,59.4,fred_public_csv
2026-01-18,15.86,4.24,3.64,120.0838,2.65,6940.01,59.4,fred_public_csv
2026-01-19,18.84,4.24,3.64,120.0838,2.65,6940.01,59.4,fred_public_csv
2026-01-20,20.09,4.3,3.64,119.4455,2.73,6796.86,60.3,fred_public_csv
2026-01-21,16.9,4.26,3.64,119.3431,2.69,6875.62,60.38,fred_public_csv
2026-01-22,15.64,4.26,3.64,119.1962,2.64,6913.35,59.24,fred_public_csv
2026-01-23,16.09,4.24,3.64,118.8976,2.68,6915.61,60.7,fred_public_csv
2026-01-24,16.09,4.24,3.64,118.8976,2.68,6915.61,60.7,fred_public_csv
2026-01-25,16.09,4.24,3.64,118.8976,2.68,6915.61,60.7,fred_public_csv
2026-01-26,16.15,4.22,3.64,118.0525,2.69,6950.23,60.46,fred_public_csv
2026-01-27,16.35,4.24,3.64,117.4523,2.71,6978.6,62.04,fred_public_csv
2026-01-28,16.35,4.26,3.64,117.5117,2.72,6978.03,62.75,fred_public_csv
2026-01-29,16.88,4.24,3.64,117.4396,2.77,6969.01,64.77,fred_public_csv
2026-01-30,17.44,4.26,3.64,117.8996,2.8,6939.03,64.5,fred_public_csv
2026-01-31,17.44,4.26,3.64,117.8996,2.88,6939.03,64.5,fred_public_csv
2026-02-01,17.44,4.26,3.64,117.8996,2.88,6939.03,64.5,fred_public_csv
2026-02-02,16.34,4.29,3.64,118.3609,2.81,6976.44,61.6,fred_public_csv
2026-02-03,18,4.28,3.64,117.9764,2.85,6917.81,62.62,fred_public_csv
2026-02-04,18.64,4.29,3.64,118.2602,2.86,6882.72,64.56,fred_public_csv
2026-02-05,21.77,4.21,3.64,118.5034,2.97,6798.4,62.9,fred_public_csv
2026-02-06,17.76,4.22,3.64,118.2407,2.87,6932.3,63.77,fred_public_csv
2026-02-07,17.76,4.22,3.64,118.2407,2.87,6932.3,63.77,fred_public_csv
2026-02-08,17.76,4.22,3.64,118.2407,2.87,6932.3,63.77,fred_public_csv
2026-02-09,17.36,4.22,3.64,117.6392,2.84,6964.82,64.53,fred_public_csv
2026-02-10,17.79,4.16,3.64,117.5216,2.86,6941.81,64.2,fred_public_csv
2026-02-11,17.65,4.18,3.64,117.4601,2.84,6941.47,64.8,fred_public_csv
2026-02-12,20.82,4.09,3.64,117.5376,2.92,6832.76,63.08,fred_public_csv
2026-02-13,20.6,4.04,3.64,117.5258,2.95,6836.17,63.05,fred_public_csv
2026-02-14,20.6,4.04,3.64,117.5258,2.95,6836.17,63.05,fred_public_csv
2026-02-15,20.6,4.04,3.64,117.5258,2.95,6836.17,63.05,fred_public_csv
2026-02-16,21.2,4.04,3.64,117.5258,2.94,6836.17,63.05,fred_public_csv
2026-02-17,20.29,4.05,3.64,117.7375,2.94,6843.22,62.53,fred_public_csv
2026-02-18,19.62,4.09,3.64,117.8426,2.86,6881.31,65.33,fred_public_csv
2026-02-19,20.23,4.08,3.64,118.2354,2.88,6861.89,66.66,fred_public_csv
2026-02-20,19.09,4.08,3.64,117.9917,2.86,6909.51,66.69,fred_public_csv
2026-02-21,19.09,4.08,3.64,117.9917,2.86,6909.51,66.69,fred_public_csv
2026-02-22,19.09,4.08,3.64,117.9917,2.86,6909.51,66.69,fred_public_csv
2026-02-23,21.01,4.03,3.64,117.9395,2.95,6837.75,66.36,fred_public_csv
2026-02-24,19.55,4.04,3.64,117.9463,2.97,6890.07,65.62,fred_public_csv
2026-02-25,17.93,4.05,3.64,117.769,2.94,6946.13,65.3,fred_public_csv
2026-02-26,18.63,4.02,3.64,117.9042,2.98,6908.86,65.1,fred_public_csv
2026-02-27,19.86,3.97,3.64,117.8223,3.1,6878.88,66.96,fred_public_csv
2026-02-28,19.86,3.97,3.64,117.8223,3.12,6878.88,66.96,fred_public_csv
2026-03-01,19.86,3.97,3.64,117.8223,3.12,6878.88,66.96,fred_public_csv
2026-03-02,21.44,4.05,3.64,118.667,3.03,6881.62,71.13,fred_public_csv
2026-03-03,23.57,4.06,3.64,119.4341,3.08,6816.63,74.48,fred_public_csv
2026-03-04,21.15,4.09,3.64,119.0705,2.97,6869.5,74.58,fred_public_csv
2026-03-05,23.75,4.13,3.64,119.5683,3,6830.71,80.88,fred_public_csv
2026-03-06,29.49,4.15,3.64,119.491,3.13,6740.02,90.77,fred_public_csv
2026-03-07,29.49,4.15,3.64,119.491,3.13,6740.02,90.77,fred_public_csv
2026-03-08,29.49,4.15,3.64,119.491,3.13,6740.02,90.77,fred_public_csv
2026-03-09,25.5,4.12,3.64,119.5151,3.19,6795.99,94.65,fred_public_csv
2026-03-10,24.93,4.15,3.64,118.7255,3.06,6781.48,83.71,fred_public_csv
2026-03-11,24.23,4.21,3.64,119.2885,3.09,6775.8,86.8,fred_public_csv
2026-03-12,27.29,4.27,3.64,119.8227,3.17,6672.62,95.61,fred_public_csv
2026-03-13,27.19,4.28,3.64,120.5518,3.28,6632.19,98.48,fred_public_csv
2026-03-14,27.19,4.28,3.64,120.5518,3.28,6632.19,98.48,fred_public_csv
2026-03-15,27.19,4.28,3.64,120.5518,3.28,6632.19,98.48,fred_public_csv
2026-03-16,23.51,4.23,3.64,120.097,3.27,6699.38,93.39,fred_public_csv
2026-03-17,22.37,4.2,3.64,119.8328,3.22,6716.09,96.01,fred_public_csv
2026-03-18,25.09,4.26,3.64,119.9276,3.2,6624.7,96.12,fred_public_csv
2026-03-19,24.06,4.25,3.64,120.1802,3.27,6606.49,96.11,fred_public_csv
2026-03-20,26.78,4.39,3.64,120.2757,3.24,6506.48,98.71,fred_public_csv
2026-03-21,26.78,4.39,3.64,120.2757,3.24,6506.48,98.71,fred_public_csv
2026-03-22,26.78,4.39,3.64,120.2757,3.24,6506.48,98.71,fred_public_csv
2026-03-23,26.15,4.34,3.64,119.9371,3.19,6581,89.33,fred_public_csv
2026-03-24,26.95,4.39,3.64,120.1295,3.19,6556.37,93.18,fred_public_csv
2026-03-25,25.33,4.33,3.64,120.1282,3.17,6591.9,91.51,fred_public_csv
2026-03-26,27.44,4.42,3.64,120.389,3.21,6477.16,96.18,fred_public_csv
2026-03-27,31.05,4.44,3.64,120.8851,3.42,6368.85,101.26,fred_public_csv
2026-03-28,31.05,4.44,3.64,120.8851,3.42,6368.85,101.26,fred_public_csv
2026-03-29,31.05,4.44,3.64,120.8851,3.42,6368.85,101.26,fred_public_csv
2026-03-30,30.61,4.35,3.64,121.2851,3.46,6343.72,104.69,fred_public_csv
2026-03-31,25.25,4.3,3.64,121.035,3.28,6528.52,102.86,fred_public_csv
2026-04-01,24.54,4.33,3.64,120.1198,3.16,6575.32,101.9,fred_public_csv
2026-04-02,23.87,4.31,3.64,120.503,3.17,6582.69,113.23,fred_public_csv
2026-04-03,23.87,4.35,3.64,120.6565,3.13,6582.69,113.23,fred_public_csv
2026-04-04,23.87,4.35,3.64,120.6565,3.13,6582.69,113.23,fred_public_csv
2026-04-05,23.87,4.35,3.64,120.6565,3.13,6582.69,113.23,fred_public_csv
2026-04-06,24.17,4.34,3.64,120.4302,3.05,6611.83,114.01,fred_public_csv
2026-04-07,25.78,4.33,3.64,120.32,3.12,6616.85,114.58,fred_public_csv
2026-04-08,21.04,4.29,3.64,119.0596,2.94,6782.81,96.17,fred_public_csv
2026-04-09,19.49,4.29,3.64,118.8998,2.9,6824.66,99.62,fred_public_csv
